company,location,industry,total_laid_off,percentage_laid_off,l_date,stage,country,funds_raised_millions
Glossier,New York City,Retail,150.00,0.38,8/7/2020,Series D,United States,186.40
The Appraisal Lane,Montevideo,Transportation,NULL,NULL,8/7/2020,Seed,Uruguay,1.80
Thriver,Toronto,Food,75.00,0.50,8/6/2020,Series B,Canada,53.00
Vesta,Atlanta,Sales,56.00,NULL,8/5/2020,Unknown,United States,20.00
Booking.com,Amsterdam,Travel,4375.00,0.25,7/30/2020,Acquired,Netherlands,NULL
Buy.com / Rakuten,SF Bay Area,Retail,87.00,1.00,7/30/2020,Acquired,United States,42.40
tZero,New York City,Finance,NULL,NULL,7/30/2020,Acquired,United States,472.00
Pared,SF Bay Area,Food,NULL,NULL,7/29/2020,Unknown,United States,13.00
Procore,Los Angeles,Construction,180.00,0.09,7/28/2020,Unknown,United States,649.00
Swiggy,Bengaluru,Food,350.00,0.05,7/27/2020,Series I,India,1600.00
Zeitgold,Berlin,Finance,75.00,0.72,7/27/2020,Series B,Germany,60.18
Perkbox,London,HR,NULL,NULL,7/27/2020,Unknown,United Kingdom,29.70
Checkr,SF Bay Area,HR,64.00,0.12,7/23/2020,Series D,United States,309.00
Sorabel,Jakarta,Retail,NULL,1.00,7/23/2020,Series B,Indonesia,27.00
LinkedIn,SF Bay Area,Recruiting,960.00,0.06,7/21/2020,Acquired,United States,154.00
Lighter Capital,Seattle,Finance,22.00,0.49,7/20/2020,Series B,United States,15.00
Curefit,Bengaluru,Fitness,120.00,NULL,7/17/2020,Series D,India,404.60
Snaptravel,Toronto,Travel,NULL,NULL,7/16/2020,Series A,Canada,22.40
Optimizely,SF Bay Area,Marketing,60.00,0.15,7/15/2020,Series D,United States,251.20
Skyscanner,Edinburgh,Travel,300.00,0.20,7/14/2020,Acquired,United Kingdom,197.20
Vox Media,Washington D.C.,Media,NULL,NULL,7/14/2020,Series F,United States,307.60
Yelp,SF Bay Area,Consumer,63.00,NULL,7/13/2020,Post-IPO,United States,56.00
Bizongo,Mumbai,Logistics,140.00,NULL,7/10/2020,Series C,India,70.00
Zilingo,Singapore,Retail,100.00,0.12,7/9/2020,Series D,Singapore,307.00
PaySense,Mumbai,Finance,40.00,NULL,7/9/2020,Acquired,India,25.60
Funding Circle,SF Bay Area,Finance,85.00,NULL,7/8/2020,Post-IPO,United States,746.00
OnDeck,New York City,Finance,NULL,NULL,7/8/2020,Post-IPO,United States,1200.00
The Wing,New York City,Real Estate,56.00,NULL,7/1/2020,Series C,United States,117.00
Sharethrough,SF Bay Area,Marketing,18.00,NULL,7/1/2020,Series D,United States,38.00
Kongregate,SF Bay Area,Media,12.00,NULL,7/1/2020,Series C,United States,19.00
Havenly,Denver,Consumer,5.00,NULL,7/1/2020,Series C,United States,57.80
G2,Chicago,Marketing,17.00,0.05,6/30/2020,Series C,United States,100.80
Hired,SF Bay Area,Recruiting,NULL,NULL,6/30/2020,Series D,United States,132.00
Katerra,SF Bay Area,Construction,400.00,0.07,6/29/2020,Series E,United States,1300.00
Bounce,Bengaluru,Transportation,130.00,0.22,6/29/2020,Series D,India,214.20
Argo AI,Munich,Transportation,100.00,NULL,6/29/2020,Unknown,Germany,3600.00
Bossa Nova,SF Bay Area,Retail,61.00,NULL,6/29/2020,Unknown,United States,101.60
New Relic,Portland,Infrastructure,20.00,NULL,6/29/2020,Post-IPO,United States,214.50
Engine eCommerce,Fayetteville,Retail,NULL,1.00,6/28/2020,Unknown,United States,4.00
Byton,SF Bay Area,Transportation,NULL,NULL,6/27/2020,Series C,United States,1200.00
Sprinklr,New York City,Support,NULL,NULL,6/25/2020,Series F,United States,228.00
GoDaddy,Austin,Marketing,451.00,0.06,6/24/2020,Post-IPO,United States,NULL
Sonos,New York City,Consumer,174.00,0.12,6/24/2020,Post-IPO,United States,455.20
OYO,Dallas,Travel,NULL,NULL,6/24/2020,Series F,United States,3200.00
Gojek,Jakarta,Transportation,430.00,0.09,6/23/2020,Series F,Indonesia,4800.00
ScaleFactor,Austin,Finance,90.00,0.90,6/23/2020,Series C,United States,103.00
Dark,SF Bay Area,Product,6.00,1.00,6/23/2020,Seed,United States,3.00
Intuit,SF Bay Area,Finance,715.00,0.07,6/22/2020,Post-IPO,United States,18.00
WeWork,London,Real Estate,200.00,NULL,6/19/2020,Series H,United Kingdom,19500.00
Atlas Obscura ,New York City,Media,15.00,NULL,6/18/2020,Series B,United States,32.00
Navi,Bengaluru,Finance,40.00,0.25,6/17/2020,Private Equity,India,582.00
PaisaBazaar,Gurugram,Finance,1500.00,0.50,6/16/2020,Series G,India,496.00
Grab,Singapore,Transportation,360.00,0.05,6/16/2020,Series I,Singapore,9900.00
Splunk,SF Bay Area,Data,70.00,0.01,6/16/2020,Post-IPO,United States,40.00
Redox,Madison,Healthcare,44.00,0.25,6/16/2020,Series C,United States,50.00
Conga,Denver,Data,NULL,0.11,6/15/2020,Acquired,United States,117.00
Stockwell AI,SF Bay Area,Retail,NULL,1.00,6/15/2020,Series B,United States,10.00
Uber,Amsterdam,Transportation,225.00,0.25,6/12/2020,Post-IPO,Netherlands,24700.00
SynapseFI,SF Bay Area,Finance,63.00,0.48,6/12/2020,Series B,United States,50.00
ScaleFocus,Sofia,Infrastructure,120.00,0.10,6/11/2020,Unknown,Bulgaria,NULL
Branch,New York City,Retail,3.00,0.27,6/11/2020,Seed,United States,2.00
Her Campus Media,Boston,Media,10.00,0.18,6/10/2020,Unknown,United States,NULL
Integrate.ai,Toronto,Support,26.00,NULL,6/9/2020,Unknown,Canada,39.60
The Athletic,SF Bay Area,Media,46.00,0.08,6/5/2020,Series D,United States,139.00
Ethos Life,SF Bay Area,Finance,18.00,0.14,6/5/2020,Series C,United States,106.00
Lastline,SF Bay Area,Security,50.00,0.40,6/4/2020,Series C,United States,52.00
Builder,Los Angeles,Product,39.00,0.14,6/4/2020,Series A,United States,29.00
Outdoorsy,SF Bay Area,Transportation,NULL,NULL,6/4/2020,Series C,United States,75.00
Monzo,London,Finance,120.00,0.08,6/3/2020,Series F,United Kingdom,324.00
Kitty Hawk,SF Bay Area,Aerospace,70.00,NULL,6/3/2020,Unknown,United States,1.00
SpotHero,Chicago,Transportation,40.00,0.21,6/3/2020,Series D,United States,117.00
Credit Sesame,SF Bay Area,Finance,22.00,0.14,6/3/2020,Series F,United States,120.00
Circ,Berlin,Transportation,100.00,NULL,6/2/2020,Acquired,Germany,55.00
Rivian,Detroit,Transportation,40.00,0.02,6/2/2020,Private Equity,United States,3100.00
Fundbox,SF Bay Area,Finance,14.00,0.15,6/2/2020,Series C,United States,453.00
Descartes Labs,Santa Fe,Data,12.00,0.16,6/2/2020,Series B,United States,58.00
MakerBot,New York City,Consumer,12.00,NULL,6/2/2020,Acquired,United States,10.00
Stitch Fix,SF Bay Area,Retail,1400.00,0.18,6/1/2020,Post-IPO,United States,79.00
MakeMyTrip,Gurugram,Travel,350.00,0.10,6/1/2020,Post-IPO,India,548.00
CrowdStreet,Portland,Real Estate,24.00,0.22,6/1/2020,Series C,United States,24.00
Brex,SF Bay Area,Finance,62.00,0.15,5/29/2020,Series C,United States,732.00
Loftium,Seattle,Real Estate,32.00,0.60,5/29/2020,Series A,United States,17.00
BookMyShow,Mumbai,Consumer,270.00,0.18,5/28/2020,Unknown,India,224.00
TrueCar,Los Angeles,Transportation,219.00,0.30,5/28/2020,Post-IPO,United States,340.00
StubHub,SF Bay Area,Consumer,200.00,NULL,5/28/2020,Acquired,United States,19.00
Culture Amp,Melbourne,HR,36.00,0.08,5/28/2020,Series E,Australia,157.00
The Sill,New York City,Retail,20.00,0.25,5/28/2020,Series A,United States,7.00
Instructure,Salt Lake City,Education,150.00,0.12,5/27/2020,Acquired,United States,89.00
Ebanx,Curitiba,Finance,62.00,0.08,5/27/2020,Unknown,Brazil,30.00
Uber,Bengaluru,Transportation,600.00,0.23,5/26/2020,Post-IPO,India,24700.00
Bluprint,Denver,Education,137.00,1.00,5/26/2020,Acquired,United States,108.00
Acorns,Portland,Finance,50.00,NULL,5/26/2020,Unknown,United States,207.00
CarDekho,Gurugram,Transportation,200.00,NULL,5/25/2020,Series D,India,247.00
Teamwork,Cork,Other,21.00,NULL,5/22/2020,Unknown,Ireland,NULL
Cvent,Washington D.C.,Marketing,400.00,0.10,5/21/2020,Acquired,United States,146.00
PickYourTrail,Chennai,Travel,70.00,0.35,5/21/2020,Series A,India,3.00
Glitch,New York City,Product,18.00,0.36,5/21/2020,Series A,United States,30.00
Kapten / Free Now,Paris,Transportation,NULL,NULL,5/21/2020,Acquired,France,100.00
Ola,Bengaluru,Transportation,1400.00,0.35,5/20/2020,Series J,India,3800.00
Samsara,SF Bay Area,Logistics,300.00,0.18,5/20/2020,Series F,United States,530.00
Stay Alfred,Spokane,Travel,221.00,1.00,5/20/2020,Series B,United States,62.00
SoFi,SF Bay Area,Finance,112.00,0.07,5/20/2020,Private Equity,United States,2500.00
ShareChat,Bengaluru,Marketing,101.00,0.25,5/20/2020,Series D,India,222.00
Intercom,SF Bay Area,Support,39.00,0.06,5/20/2020,Series D,United States,240.00
Livspace,Bengaluru,Retail,450.00,0.15,5/19/2020,Series D,India,157.00
Pollen,London,Travel,69.00,0.31,5/19/2020,Series B,United Kingdom,88.00
Dotscience,London,Product,10.00,1.00,5/19/2020,Unknown,United Kingdom,NULL
Divvy,Salt Lake City,Finance,NULL,NULL,5/19/2020,Series C,United States,252.00
Uber,SF Bay Area,Transportation,3000.00,0.13,5/18/2020,Post-IPO,United States,24700.00
Agoda,Singapore,Travel,1500.00,0.25,5/18/2020,Acquired,Singapore,NULL
Swiggy,Bengaluru,Food,1100.00,0.14,5/18/2020,Series I,India,1600.00
WeWork,New Delhi,Real Estate,100.00,0.20,5/18/2020,Series H,India,19500.00
Rubrik,SF Bay Area,Infrastructure,57.00,NULL,5/18/2020,Series E,United States,553.00
Intapp,SF Bay Area,Legal,45.00,0.05,5/18/2020,Private Equity,United States,NULL
Checkmarx,Tel Aviv,Security,NULL,NULL,5/18/2020,Acquired,Israel,92.00
Datera,SF Bay Area,Infrastructure,NULL,0.10,5/18/2020,Series C,United States,63.00
Magicbricks,Noida,Real Estate,250.00,NULL,5/17/2020,Unknown,India,300.00
Zomato,Gurugram,Food,520.00,0.13,5/15/2020,Series J,India,914.00
Lendingkart,Ahmedabad,Finance,500.00,0.50,5/15/2020,Unknown,India,200.00
Lattice,SF Bay Area,HR,16.00,0.10,5/15/2020,Series C,United States,49.00
Masse,New York City,Retail,NULL,1.00,5/15/2020,Seed,United States,3.00
Cruise,SF Bay Area,Transportation,150.00,0.08,5/14/2020,Acquired,United States,5300.00
Quartz,New York City,Media,80.00,0.40,5/14/2020,Acquired,United States,NULL
Integral Ad Science,New York City,Marketing,70.00,0.10,5/14/2020,Acquired,United States,116.00
Ridecell,SF Bay Area,Transportation,35.00,0.15,5/14/2020,Series B,United States,73.00
Veem,SF Bay Area,Finance,30.00,NULL,5/14/2020,Unknown,United States,69.00
Sift,SF Bay Area,Security,NULL,NULL,5/14/2020,Series D,United States,106.00
Workfront,Salt Lake City,Marketing,NULL,NULL,5/14/2020,Series C,United States,375.00
Deliv,SF Bay Area,Retail,669.00,1.00,5/13/2020,Series C,United States,80.00
Mercos,Joinville,Sales,51.00,0.40,5/13/2020,Unknown,Brazil,2.00
Kickstarter,New York City,Finance,25.00,0.18,5/13/2020,Unknown,United States,10.00
Intersect,Toronto,Product,19.00,0.11,5/13/2020,Acquired,Canada,NULL
Mode Analytics,SF Bay Area,Data,17.00,NULL,5/13/2020,Series C,United States,46.00
BetterCloud,New York City,Security,NULL,NULL,5/13/2020,Series E,United States,111.00
WeFit,Hanoi,Fitness,NULL,1.00,5/13/2020,Seed,Vietnam,1.00
Zymergen ,SF Bay Area,Other,NULL,0.10,5/13/2020,Series C,United States,574.00
Stone,Sao Paulo,Finance,1300.00,0.20,5/12/2020,Post-IPO,Brazil,NULL
Zeus Living,SF Bay Area,Real Estate,73.00,0.50,5/12/2020,Series B,United States,79.00
Mixpanel,SF Bay Area,Data,65.00,0.19,5/12/2020,Series B,United States,77.00
Hireology,Chicago,Recruiting,36.00,0.17,5/12/2020,Series D,United States,52.00
Top Hat,Toronto,Education,16.00,0.03,5/12/2020,Series D,Canada,104.00
Datto,Norwalk,Infrastructure,NULL,NULL,5/12/2020,Acquired,United States,100.00
Petal,New York City,Finance,NULL,NULL,5/12/2020,Series B,United States,47.00
Revolut,London,Finance,60.00,0.03,5/11/2020,Series D,United Kingdom,837.00
Cadre,New York City,Real Estate,28.00,0.25,5/11/2020,Series C,United States,133.00
N26,New York City,Finance,9.00,0.01,5/8/2020,Series D,United States,782.00
Jump,New York City,Transportation,500.00,1.00,5/7/2020,Acquired,United States,11.00
Glassdoor,SF Bay Area,Recruiting,300.00,0.30,5/7/2020,Acquired,United States,204.00
Numbrs,Zurich,Finance,62.00,0.50,5/7/2020,Series B,Switzerland,78.00
Flywire,Boston,Finance,60.00,0.12,5/7/2020,Series E,United States,263.00
SalesLoft,Atlanta,Sales,55.00,NULL,5/7/2020,Series D,United States,145.00
Tally,SF Bay Area,Finance,28.00,0.23,5/7/2020,Series C,United States,92.00
Airy Rooms,Jakarta,Travel,NULL,1.00,5/7/2020,Unknown,Indonesia,NULL
Uber,SF Bay Area,Transportation,3700.00,0.14,5/6/2020,Post-IPO,United States,24700.00
Validity,Boston,Data,130.00,0.33,5/6/2020,Private Equity,United States,NULL
Flatiron School,New York City,Education,100.00,NULL,5/6/2020,Acquired,United States,15.00
Rubicon Project,Los Angeles,Marketing,50.00,0.08,5/6/2020,Post-IPO,United States,60.00
Segment,SF Bay Area,Data,50.00,0.10,5/6/2020,Series D,United States,283.00
OPay,Lagos,Finance,NULL,0.70,5/6/2020,Series B,Nigeria,170.00
ThoughtSpot,SF Bay Area,Data,NULL,NULL,5/6/2020,Series E,United States,743.00
Airbnb,SF Bay Area,Travel,1900.00,0.25,5/5/2020,Private Equity,United States,5400.00
Juul,SF Bay Area,Consumer,900.00,0.30,5/5/2020,Unknown,United States,1500.00
Andela,New York City,Recruiting,135.00,0.10,5/5/2020,Series D,United States,181.00
Stack Overflow,New York City,Recruiting,40.00,0.15,5/5/2020,Series D,United States,68.00
Pipedrive,Tallinn,Sales,31.00,NULL,5/5/2020,Series C,Estonia,90.00
Workable,Boston,Recruiting,25.00,0.10,5/5/2020,Series C,United States,84.00
Cloudera,SF Bay Area,Infrastructure,NULL,NULL,5/5/2020,Post-IPO,United States,1000.00
Handshake,SF Bay Area,Recruiting,NULL,NULL,5/5/2020,Series C,United States,74.00
League,Toronto,Healthcare,NULL,NULL,5/5/2020,Unknown,Canada,76.00
CureFit,Bengaluru,Fitness,800.00,0.16,5/4/2020,Series D,India,404.00
Careem,Dubai,Transportation,536.00,0.31,5/4/2020,Acquired,United Arab Emirates,771.00
Oriente,Hong Kong,Finance,400.00,0.20,5/4/2020,Series B,Hong Kong,175.00
Veriff,Tallinn,Security,63.00,0.21,5/4/2020,Series A,Estonia,7.00
Element AI,Montreal,Other,62.00,0.15,5/4/2020,Series B,Canada,257.00
Deputy,Sydney,HR,60.00,0.30,5/4/2020,Series B,Australia,106.00
Loopio,Toronto,Sales,11.00,0.08,5/4/2020,Series A,Canada,11.00
Castlight Health,SF Bay Area,Healthcare,NULL,0.13,5/4/2020,Post-IPO,United States,184.00
Trivago,Dusseldorf,Travel,NULL,NULL,5/4/2020,Acquired,Germany,55.00
Trax,Tel Aviv,Retail,120.00,0.10,5/3/2020,Series D,Israel,386.00
LiveTiles,New York City,Other,50.00,NULL,5/3/2020,Post-IPO,United States,46.00
OYO,London,Travel,150.00,NULL,5/1/2020,Series F,United Kingdom,2400.00
Namely,New York City,HR,110.00,0.40,5/1/2020,Series E,United States,217.00
Culture Trip,London,Media,95.00,0.32,5/1/2020,Series B,United Kingdom,102.00
Sandbox VR,SF Bay Area,Consumer,80.00,0.80,5/1/2020,Series A,United States,82.00
Virtudent,Boston,Healthcare,70.00,NULL,5/1/2020,Series A,United States,10.00
Monese,Lisbon,Finance,35.00,NULL,5/1/2020,Unknown,Portugal,80.00
TheSkimm,New York City,Media,26.00,0.20,5/1/2020,Series C,United States,28.00
Automatic,SF Bay Area,Transportation,NULL,1.00,5/1/2020,Acquired,United States,24.00
Flynote,Bengaluru,Travel,NULL,NULL,5/1/2020,Seed,India,1.00
Bullhorn,Boston,Sales,100.00,NULL,4/30/2020,Acquired,United States,32.00
Care.com,Boston,Consumer,81.00,NULL,4/30/2020,Acquired,United States,156.00
AirMap,Los Angeles,Aerospace,NULL,NULL,4/30/2020,Unknown,United States,75.00
Cohesity,SF Bay Area,Data,NULL,NULL,4/30/2020,Series E,United States,660.00
Fandom,SF Bay Area,Media,NULL,0.14,4/30/2020,Series E,United States,145.00
PicoBrew,Seattle,Food,NULL,1.00,4/30/2020,Series A,United States,15.00
Lyft,SF Bay Area,Transportation,982.00,0.17,4/29/2020,Post-IPO,United States,4900.00
WeWork,SF Bay Area,Real Estate,300.00,NULL,4/29/2020,Series H,United States,2250.00
Kayak / OpenTable,Stamford,Travel,160.00,0.08,4/29/2020,Acquired,United States,229.00
Kitopi,New York City,Food,124.00,NULL,4/29/2020,Series B,United States,89.00
Lime,SF Bay Area,Transportation,80.00,0.13,4/29/2020,Series D,United States,765.00
Transfix,New York City,Logistics,24.00,0.10,4/29/2020,Series D,United States,128.00
Yoco,Cape Town,Finance,NULL,NULL,4/29/2020,Series B,South Africa,23.00
TripAdvisor,Boston,Travel,900.00,0.25,4/28/2020,Post-IPO,United States,3.00
Renmoney,Lagos,Finance,391.00,0.50,4/28/2020,Unknown,Nigeria,NULL
Deliveroo,London,Food,367.00,0.15,4/28/2020,Series G,United Kingdom,1500.00
App Annie,SF Bay Area,Data,80.00,0.18,4/28/2020,Unknown,United States,156.00
OpenX,Los Angeles,Marketing,35.00,0.15,4/28/2020,Unknown,United States,70.00
PayJoy,SF Bay Area,Finance,27.00,0.25,4/28/2020,Series B,United States,71.00
Shipsi,Los Angeles,Retail,20.00,0.50,4/28/2020,Seed,United States,2.00
Desktop Metal,Boston,Other,NULL,NULL,4/28/2020,Series E,United States,436.00
Migo,SF Bay Area,Finance,NULL,0.25,4/28/2020,Series B,United States,37.00
Automation Anywhere,SF Bay Area,Other,260.00,0.10,4/27/2020,Series B,United States,840.00
JetClosing,Seattle,Real Estate,20.00,0.20,4/27/2020,Series A,United States,24.00
Qwick,Phoenix,Recruiting,NULL,0.70,4/27/2020,Seed,United States,4.00
OYO,Sao Paulo,Travel,500.00,NULL,4/25/2020,Series F,Brazil,2400.00
Stoqo,Jakarta,Food,250.00,1.00,4/25/2020,Series A,Indonesia,NULL
Submittable,Missoula,Other,30.00,0.20,4/25/2020,Series B,United States,17.00
Divergent 3D,Los Angeles,Transportation,57.00,0.36,4/24/2020,Series B,United States,88.00
Ada Support,Toronto,Support,36.00,0.23,4/24/2020,Series B,Canada,60.00
UPshow,Chicago,Marketing,19.00,0.30,4/24/2020,Series A,United States,7.00
Lighter Capital,Seattle,Finance,18.00,0.22,4/24/2020,Series B,United States,15.00
Horizn Studios,Berlin,Travel,15.00,0.25,4/24/2020,Series B,Germany,30.00
Welkin Health,SF Bay Area,Healthcare,10.00,0.33,4/24/2020,Series B,United States,29.00
Jiobit,Chicago,Consumer,6.00,0.21,4/24/2020,Unknown,United States,12.00
TutorMundi,Sao Paulo,Education,4.00,1.00,4/24/2020,Series A,Brazil,2.00
Cheddar,New York City,Media,NULL,NULL,4/24/2020,Acquired,United States,54.00
GoCardless,London,Finance,NULL,NULL,4/24/2020,Series E,United Kingdom,122.00
StockX,Detroit,Retail,100.00,0.12,4/23/2020,Series C,United States,160.00
Zenefits,SF Bay Area,HR,87.00,0.15,4/23/2020,Series C,United States,583.00
Sisense,New York City,Data,80.00,0.09,4/23/2020,Series F,United States,274.00
Oscar Health,New York City,Healthcare,70.00,0.05,4/23/2020,Unknown,United States,1300.00
Simon Data,New York City,Marketing,6.00,NULL,4/23/2020,Series C,United States,68.00
Convoy,Seattle,Logistics,NULL,0.01,4/23/2020,Series D,United States,665.00
PowerReviews,Chicago,Retail,NULL,NULL,4/23/2020,Acquired,United States,78.00
Singular,SF Bay Area,Marketing,NULL,NULL,4/23/2020,Series B,United States,50.00
Magic Leap,Miami,Consumer,1000.00,0.50,4/22/2020,Series E,United States,2600.00
When I Work,Minneapolis,HR,55.00,0.35,4/22/2020,Series B,United States,24.00
Ike,SF Bay Area,Transportation,10.00,0.14,4/22/2020,Series A,United States,52.00
Airy Rooms,Jakarta,Travel,NULL,0.70,4/22/2020,Unknown,Indonesia,NULL
Clearbit,SF Bay Area,Data,NULL,NULL,4/22/2020,Series A,United States,17.00
ExtraHop,Seattle,Security,NULL,NULL,4/22/2020,Series C,United States,61.00
Nearmap,Sydney,Construction,NULL,0.10,4/22/2020,Post-IPO,Australia,15.00
Swiggy,Bengaluru,Food,800.00,NULL,4/21/2020,Series I,India,1600.00
Paytm,New Delhi,Finance,500.00,NULL,4/21/2020,Unknown,India,2200.00
Lending Club,SF Bay Area,Finance,460.00,0.30,4/21/2020,Post-IPO,United States,392.00
Houzz,SF Bay Area,Consumer,155.00,0.10,4/21/2020,Series E,United States,613.00
Casper,New York City,Retail,78.00,0.21,4/21/2020,Post-IPO,United States,339.00
RealSelf,Seattle,Healthcare,40.00,0.13,4/21/2020,Series B,United States,42.00
Freshbooks,Toronto,Finance,38.00,0.09,4/21/2020,Series B,Canada,75.00
Patreon,SF Bay Area,Media,30.00,0.13,4/21/2020,Series D,United States,165.00
Lambda School,SF Bay Area,Education,19.00,NULL,4/21/2020,Series B,United States,48.00
Politico / Protocol,Washington D.C.,Media,13.00,NULL,4/21/2020,Unknown,United States,NULL
Bringg,Tel Aviv,Logistics,10.00,0.10,4/21/2020,Series D,Israel,84.00
Klook,Hong Kong,Travel,300.00,0.15,4/20/2020,Series D,Hong Kong,521.00
ConsenSys,New York City,Crypto,91.00,0.14,4/20/2020,Unknown,United States,10.00
GumGum,Los Angeles,Marketing,90.00,0.25,4/20/2020,Series D,United States,58.00
Kueski,Guadalajara,Finance,90.00,0.30,4/20/2020,Series B,Mexico,38.00
Movidesk,Blumenau,Support,33.00,0.25,4/20/2020,Seed,Brazil,1.00
Zum,SF Bay Area,Transportation,28.00,NULL,4/20/2020,Series C,United States,71.00
Komodo Health,SF Bay Area,Healthcare,23.00,0.09,4/20/2020,Series C,United States,50.00
Forward,SF Bay Area,Healthcare,10.00,0.03,4/20/2020,Series C,United States,100.00
Hipcamp,SF Bay Area,Travel,NULL,0.60,4/20/2020,Series B,United States,40.50
Motif Investing,SF Bay Area,Finance,NULL,1.00,4/18/2020,Series E,United States,126.00
BlackBuck,Bengaluru,Logistics,200.00,NULL,4/17/2020,Series D,India,293.00
ContaAzul,Joinville,Education,140.00,0.35,4/17/2020,Series D,Brazil,37.00
Greenhouse Software,New York City,Recruiting,120.00,0.28,4/17/2020,Series D,United States,110.00
QuintoAndar,Sao Paulo,Real Estate,88.00,0.08,4/17/2020,Series D,Brazil,335.00
Loft,Sao Paulo,Real Estate,47.00,0.10,4/17/2020,Series C,Brazil,263.00
Zilingo,Singapore,Retail,44.00,0.05,4/17/2020,Series D,Singapore,307.00
Labster,Copenhagen,Education,40.00,NULL,4/17/2020,Series B,Denmark,34.00
Sweetgreen,Los Angeles,Food,35.00,0.10,4/17/2020,Series I,United States,478.00
People.ai,SF Bay Area,Marketing,30.00,0.18,4/17/2020,Series C,United States,100.00
Tor,Boston,Security,13.00,0.37,4/17/2020,Unknown,United States,1.00
BitGo,SF Bay Area,Crypto,NULL,0.12,4/17/2020,Series B,United States,69.00
Dispatch,Boston,Other,NULL,0.38,4/17/2020,Series A,United States,18.00
Food52,New York City,Food,NULL,NULL,4/17/2020,Acquired,United States,96.00
Influitive,Toronto,Marketing,NULL,NULL,4/17/2020,Unknown,Canada,59.00
CarGurus,Boston,Transportation,130.00,0.13,4/16/2020,Post-IPO,United States,1.00
Funding Societies,Singapore,Finance,65.00,0.18,4/16/2020,Series B,Singapore,42.00
CleverTap,Mumbai,Marketing,60.00,0.20,4/16/2020,Series C,India,76.00
CrowdRiff,Toronto,Marketing,NULL,NULL,4/16/2020,Series A,Canada,11.00
FullStory,Atlanta,Marketing,NULL,NULL,4/16/2020,Series C,United States,59.00
Grailed,New York City,Retail,NULL,NULL,4/16/2020,Series A,United States,16.00
LumenAd,Missoula,Marketing,NULL,NULL,4/16/2020,Unknown,United States,NULL
Purse,SF Bay Area,Crypto,NULL,1.00,4/16/2020,Seed,United States,1.00
SquadVoice,Columbus,Real Estate,NULL,NULL,4/16/2020,Series A,United States,2.00
Opendoor,SF Bay Area,Real Estate,600.00,0.35,4/15/2020,Series E,United States,1500.00
GoPro,SF Bay Area,Consumer,200.00,0.20,4/15/2020,Post-IPO,United States,288.00
Shop101,Mumbai,Retail,200.00,0.40,4/15/2020,Series C,India,19.00
Zume,SF Bay Area,Food,200.00,0.67,4/15/2020,Unknown,United States,423.00
Carta,SF Bay Area,Finance,161.00,0.16,4/15/2020,Series E,United States,447.00
Akulaku,Jakarta,Finance,100.00,NULL,4/15/2020,Series D,Indonesia,160.00
Parsable,SF Bay Area,HR,40.00,0.25,4/15/2020,Series C,United States,72.00
Kodiak Robotics,SF Bay Area,Transportation,15.00,0.20,4/15/2020,Series A,United States,40.00
Tulip Retail,Toronto,Retail,14.00,NULL,4/15/2020,Series B,Canada,51.00
Trove Recommerce,SF Bay Area,Retail,13.00,NULL,4/15/2020,Series C,United States,34.00
Dude Solutions,Raleigh,Other,NULL,0.20,4/15/2020,Acquired,United States,100.00
SweetEscape,Jakarta,Consumer,NULL,0.30,4/15/2020,Series A,Indonesia,7.00
View,SF Bay Area,Energy,NULL,NULL,4/15/2020,Series H,United States,1800.00
The RealReal,SF Bay Area,Retail,235.00,0.10,4/14/2020,Post-IPO,United States,358.00
TouchBistro,Toronto,Food,131.00,0.23,4/14/2020,Series E,Canada,224.00
Envoy,SF Bay Area,HR,58.00,0.30,4/14/2020,Series B,United States,59.00
VSCO,SF Bay Area,Consumer,45.00,0.35,4/14/2020,Series B,United States,90.00
Skillz,SF Bay Area,Consumer,21.00,NULL,4/14/2020,Series D,United States,132.00
DataStax,SF Bay Area,Data,15.00,NULL,4/14/2020,Series E,United States,190.00
Xerpa,Sao Paulo,HR,10.00,NULL,4/14/2020,Unknown,Brazil,5.00
Aura Financial,SF Bay Area,Finance,NULL,NULL,4/14/2020,Unknown,United States,584.00
RedDoorz,Singapore,Travel,NULL,NULL,4/14/2020,Series C,Singapore,134.00
Groupon,Chicago,Retail,2800.00,0.44,4/13/2020,Post-IPO,United States,1400.00
Zoox,SF Bay Area,Transportation,100.00,0.10,4/13/2020,Series B,United States,955.00
Neon,Sao Paulo,Finance,70.00,0.10,4/13/2020,Series B,Brazil,120.00
EasyPost,SF Bay Area,Logistics,50.00,0.25,4/13/2020,Series A,United States,12.00
Clearbanc,Toronto,Finance,17.00,0.08,4/13/2020,Series B,Canada,119.00
Meow Wolf,Santa Fe,Media,201.00,NULL,4/10/2020,Unknown,United States,185.00
Frontdesk,Milwaukee,Travel,35.00,0.16,4/10/2020,Unknown,United States,3.00
BeeTech,Sao Paulo,Finance,30.00,NULL,4/10/2020,Series B,Brazil,14.00
Built In,Chicago,Recruiting,28.00,NULL,4/10/2020,Series C,United States,29.00
NuoDB,Boston,Data,20.00,0.29,4/10/2020,Unknown,United States,85.00
Rhumbix,SF Bay Area,Construction,16.00,0.27,4/10/2020,Series B,United States,35.00
Atsu,Seattle,Infrastructure,6.00,1.00,4/10/2020,Unknown,United States,1.00
Geekwire,Seattle,Media,5.00,0.31,4/10/2020,Unknown,United States,NULL
